Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
34767|Gasolio|2.129|1|17/07/2026 12:51:40
34767|Metano|1.599|0|17/07/2026 12:51:40
34767|GPL|0.659|0|17/07/2026 12:51:40
34769|Benzina|2.049|0|17/07/2026 12:52:06
34769|Benzina|1.899|1|17/07/2026 12:52:06
34769|Gasolio|2.269|0|17/07/2026 12:52:06
34769|Gasolio|2.119|1|17/07/2026 12:52:06
34769|Metano|1.699|0|17/07/2026 12:52:06
34769|GPL|0.759|0|17/07/2026 12:52:06
34770|Benzina|1.959|0|20/07/2026 18:02:08
34770|Benzina|1.959|1|20/07/2026 21:04:14
34770|Gasolio|2.129|0|20/07/2026 18:02:08
34770|Gasolio|2.129|1|20/07/2026 21:04:14
34770|GPL|0.699|0|19/07/2026 22:53:24
34772|Benzina|1.897|1|20/07/2026 17:06:31
34772|Gasolio|2.077|1|20/07/2026 17:06:31
34774|Benzina|2.119|0|20/07/2026 10:39:20
34774|Benzina|1.969|1|20/07/2026 10:39:20
34774|Gasolio|2.319|0|20/07/2026 10:39:20
34774|Gasolio|2.169|1|20/07/2026 10:39:20
34774|GPL|0.719|0|20/07/2026 10:39:20
34774|Gasolio Premium|2.419|0|20/07/2026 10:39:20
34774|Gasolio Premium|2.269|1|20/07/2026 10:39:20
34775|Benzina|2.039|0|20/07/2026 14:56:09
34775|Benzina|1.939|1|20/07/2026 14:56:09
34775|Gasolio|2.229|0|21/07/2026 07:30:20
34775|Gasolio|2.129|1|21/07/2026 07:30:20
34775|GPL|0.719|0|20/07/2026 07:34:07
34776|Benzina|1.939|1|20/07/2026 12:32:06
34776|Gasolio|2.129|1|21/07/2026 06:54:02
34776|Metano|1.599|0|19/07/2026 22:02:16
34776|GPL|0.709|0|20/07/2026 07:18:06
34777|Benzina|1.899|1|19/07/2026 22:01:39
34777|Gasolio|2.099|1|20/07/2026 10:28:05
34779|Benzina|1.939|1|20/07/2026 14:16:01
34779|Gasolio|2.109|1|20/07/2026 14:16:01
34779|GPL|0.659|0|19/07/2026 22:01:23
34785|Benzina|1.939|0|18/07/2026 08:09:36
34785|Benzina|1.939|1|18/07/2026 08:09:36
34785|Gasolio|2.139|0|18/07/2026 08:09:36
34785|Gasolio|2.139|1|18/07/2026 08:09:36
34797|Benzina|2.049|0|17/07/2026 16:54:11
34797|Benzina|1.929|1|17/07/2026 16:54:11
34797|Gasolio|2.249|0|17/07/2026 16:54:11
34797|Gasolio|2.129|1|17/07/2026 16:54:11
34797|S-Diesel|2.349|0|17/07/2026 16:54:11
34797|S-Diesel|2.229|1|17/07/2026 16:54:10
34798|Benzina|2.169|0|19/07/2026 22:38:11
34798|Benzina|1.949|1|19/07/2026 22:38:11
34798|Gasolio|2.299|0|19/07/2026 22:38:11
34798|Gasolio|2.079|1|19/07/2026 22:38:11
34798|Blue Diesel|2.399|0|19/07/2026 22:38:11
34798|Blue Diesel|2.179|1|19/07/2026 22:38:11
34798|HVOlution|2.079|1|19/07/2026 22:38:11
34805|Benzina|1.949|1|18/07/2026 05:26:39
34805|Gasolio|2.099|1|18/07/2026 05:26:39
34806|Benzina|2.079|0|18/07/2026 14:00:00
34806|Benzina|1.899|1|18/07/2026 14:00:00
34806|Gasolio|2.279|0|18/07/2026 14:00:00
34806|Gasolio|2.099|1|18/07/2026 14:00:00
34807|Benzina|1.929|1|20/07/2026 17:03:45
34807|Gasolio|2.079|1|20/07/2026 17:03:45
34808|Benzina|1.929|0|17/07/2026 16:51:54
34808|Benzina|1.929|1|17/07/2026 16:51:54
34808|Gasolio|2.129|0|17/07/2026 16:51:54
34808|Gasolio|2.129|1|17/07/2026 16:51:54
34808|S-Diesel|2.229|0|17/07/2026 16:51:54
34808|S-Diesel|2.229|1|17/07/2026 16:51:54
34814|Benzina|1.977|1|20/07/2026 17:06:42
34814|Gasolio|2.137|1|20/07/2026 17:06:42
34815|Benzina|1.973|0|17/07/2026 08:36:04
34815|Benzina|1.923|1|17/07/2026 08:36:04
34815|Gasolio|2.149|0|18/07/2026 09:45:03
34815|Gasolio|2.099|1|18/07/2026 09:45:03
34815|Metano|1.499|0|15/07/2026 09:27:05
34815|GPL|0.764|0|15/07/2026 09:27:05
34815|Benzina speciale|2.123|0|17/07/2026 08:36:04
34815|Benzina speciale|2.073|1|17/07/2026 08:36:04
34817|Benzina|2.017|0|18/07/2026 20:43:45
34817|Benzina|1.917|1|18/07/2026 20:43:45
34817|Gasolio|2.196|0|18/07/2026 20:43:45
34817|Gasolio|2.096|1|18/07/2026 20:43:45
34823|Benzina|1.979|1|19/07/2026 10:23:23
34823|Gasolio|2.209|1|19/07/2026 10:23:24
34825|Benzina|1.929|1|19/07/2026 22:56:27
34825|Gasolio|2.159|1|19/07/2026 22:56:27
34831|Benzina|2.129|0|20/07/2026 07:26:10
34831|Benzina|1.889|1|20/07/2026 07:26:10
34831|Gasolio|2.329|0|20/07/2026 07:26:10
34831|Gasolio|2.089|1|20/07/2026 07:26:10
34831|GPL|0.759|0|20/07/2026 07:26:10
34831|Gasolio speciale|2.429|0|20/07/2026 07:26:10
34831|Gasolio speciale|2.189|1|20/07/2026 07:26:10
34840|Benzina|2.089|0|17/07/2026 16:36:40
34840|Benzina|2.089|1|17/07/2026 16:36:40
34840|Gasolio|2.289|0|17/07/2026 16:36:40
34840|Gasolio|2.289|1|17/07/2026 16:36:40
34841|Benzina|1.959|1|20/07/2026 17:00:15
34841|Gasolio|2.109|1|20/07/2026 17:00:15
34844|Benzina|2.189|0|20/07/2026 10:08:06
34844|Benzina|1.969|1|20/07/2026 10:10:06
34844|Gasolio|2.319|0|20/07/2026 10:08:06
34844|Gasolio|2.099|1|20/07/2026 10:10:06
34844|GPL|0.799|0|19/07/2026 23:00:26
34849|Benzina|2.179|0|17/07/2026 22:44:26
34849|Benzina|1.899|1|17/07/2026 22:44:26
34849|Gasolio|2.379|0|17/07/2026 22:44:26
34849|Gasolio|2.099|1|17/07/2026 22:44:26
34849|GPL|0.819|0|17/07/2026 22:44:26
34851|Benzina|1.949|0|21/07/2026 07:40:23
34851|Benzina|1.899|1|19/07/2026 23:18:29
34851|Gasolio|2.179|0|21/07/2026 07:40:23
34851|Gasolio|2.159|1|19/07/2026 23:18:29
34851|GPL|0.699|0|19/07/2026 23:18:29
34851|Hi-Q Diesel|1.719|0|19/07/2026 23:18:29
34851|Hi-Q Diesel|1.719|1|19/07/2026 23:18:29
34853|Benzina|1.909|1|18/07/2026 08:11:43
34853|Gasolio|2.079|1|18/07/2026 08:11:43
34854|Benzina|1.899|1|21/07/2026 01:47:35
34854|Gasolio|2.079|1|21/07/2026 01:47:35
34855|Benzina|1.959|1|18/07/2026 08:13:45
34855|Gasolio|2.069|1|18/07/2026 08:13:45
34855|GPL|0.719|0|18/07/2026 08:13:45
34856|Benzina|1.929|1|21/07/2026 01:47:57
34856|Gasolio|2.079|1|21/07/2026 01:47:57
34858|Benzina|2.089|0|20/07/2026 12:58:11
34858|Benzina|1.929|1|20/07/2026 12:58:11
34858|Gasolio|2.239|0|20/07/2026 12:58:11
34858|Gasolio|2.069|1|20/07/2026 12:58:11
34858|Metano|1.699|0|19/07/2026 22:26:22
34858|GPL|0.699|0|19/07/2026 22:26:22
34863|Benzina|2.299|0|17/07/2026 11:42:04
34863|Benzina|1.999|1|17/07/2026 11:42:04
34863|Gasolio|2.479|0|20/07/2026 12:18:05
34863|Gasolio|2.179|1|20/07/2026 12:18:05
34864|Benzina|2.259|0|20/07/2026 10:06:09
34864|Benzina|1.959|1|20/07/2026 10:06:09
34864|Gasolio|2.429|0|20/07/2026 12:18:05
34864|Gasolio|2.129|1|20/07/2026 12:18:05
34866|Benzina|2.148|0|20/07/2026 19:34:46
34866|Benzina|1.948|1|20/07/2026 19:34:46
34866|Gasolio|2.352|0|20/07/2026 19:34:46
34866|Gasolio|2.152|1|20/07/2026 19:34:46
34866|GPL|0.899|0|20/07/2026 19:34:46
34871|Metano|1.585|0|20/07/2026 21:30:44
34878|Benzina|2.119|0|18/07/2026 07:29:45
34878|Benzina|1.899|1|18/07/2026 07:29:45
34878|Gasolio|2.349|0|18/07/2026 07:29:45
34878|Gasolio|2.129|1|18/07/2026 07:29:45
34878|Gasolio Premium|2.549|0|18/07/2026 07:29:45
34878|Gasolio Premium|2.329|1|18/07/2026 07:29:45
34884|Benzina|2.109|0|18/07/2026 16:59:21
34884|Benzina|1.899|1|18/07/2026 16:59:21
34884|Gasolio|2.269|0|18/07/2026 16:59:21
34884|Gasolio|2.059|1|18/07/2026 16:59:21
34884|Hi-Q Diesel|2.399|0|18/07/2026 16:59:21
34884|Hi-Q Diesel|2.239|1|18/07/2026 16:59:21
34887|Benzina|2.169|0|18/07/2026 12:55:30
34887|Benzina|1.969|1|18/07/2026 12:55:30
34887|Gasolio|2.319|0|18/07/2026 12:55:30
34887|Gasolio|2.119|1|18/07/2026 12:55:30
34895|Benzina|1.939|0|17/07/2026 09:02:21
34895|Benzina|1.939|1|17/07/2026 09:02:21
34895|Gasolio|2.099|0|17/07/2026 09:02:21
34895|Gasolio|2.099|1|17/07/2026 09:02:21
34896|Benzina|1.929|1|20/07/2026 17:06:44
34896|Gasolio|2.069|1|20/07/2026 17:06:44
34901|Benzina|2.149|0|19/07/2026 23:11:28
34901|Benzina|1.939|1|19/07/2026 23:11:28
34901|Blue Super|2.500|0|15/09/2023 08:32:17
34901|Blue Super|2.039|1|19/07/2026 23:11:28
34904|Benzina|2.169|0|21/07/2026 07:24:06
34904|Benzina|1.949|1|19/07/2026 22:37:10
34904|Gasolio|2.319|0|21/07/2026 07:24:06
34904|Gasolio|2.099|1|21/07/2026 07:05:04
34904|Metano|1.389|0|19/07/2026 22:37:10
34904|GPL|0.729|0|21/07/2026 07:24:06
34904|Blue Diesel|2.419|0|21/07/2026 07:24:06
34904|Blue Diesel|2.199|1|21/07/2026 07:05:04
34904|HVOlution|2.099|1|21/07/2026 07:05:04
34910|Benzina|1.959|1|20/07/2026 09:12:10
34910|Gasolio|2.099|1|20/07/2026 09:12:10
34920|Benzina|2.129|0|20/07/2026 14:42:06
34920|Benzina|1.929|1|20/07/2026 14:07:54
34920|Gasolio|2.299|0|20/07/2026 14:42:06
34920|Gasolio|2.099|1|20/07/2026 14:07:54
34925|Benzina|1.899|1|20/07/2026 18:51:18
34925|Gasolio|2.099|1|20/07/2026 18:51:18
34925|Metano|1.439|0|20/07/2026 18:51:18
34926|Benzina|1.899|1|20/07/2026 18:55:05
34926|Gasolio|2.099|1|20/07/2026 18:55:05
34926|GPL|0.709|0|20/07/2026 18:55:05
34929|Benzina|1.909|1|20/07/2026 18:48:34
34929|Gasolio|2.099|1|20/07/2026 18:48:34
34929|Metano|1.399|0|20/07/2026 18:48:34
34929|GPL|0.709|0|20/07/2026 18:48:34
34931|Benzina|2.289|0|21/07/2026 07:40:14
34931|Benzina|1.949|1|20/07/2026 19:38:04
34931|Gasolio|2.419|0|21/07/2026 07:40:14
34931|Gasolio|2.129|1|20/07/2026 19:38:04
34931|GPL|0.687|0|19/07/2026 21:46:43
34931|Gasolio speciale|2.669|0|21/07/2026 07:40:14
34931|Gasolio speciale|2.369|1|20/07/2026 19:38:04
34936|Benzina|1.927|0|20/07/2026 15:26:32
34936|Benzina|1.927|1|20/07/2026 15:26:32
34936|Gasolio|2.097|0|20/07/2026 15:26:32
34936|Gasolio|2.097|1|20/07/2026 15:26:32
34936|GPL|0.697|0|20/07/2026 15:26:32
34936|Benzina Energy 98 ottani|2.027|0|20/07/2026 15:26:32
34936|Benzina Energy 98 ottani|2.027|1|20/07/2026 15:26:32
34936|Gasolio Energy D|2.147|0|20/07/2026 15:26:32
34936|Gasolio Energy D|2.147|1|20/07/2026 15:26:32
34941|Benzina|1.928|1|20/07/2026 23:44:11
34941|Gasolio|2.139|1|20/07/2026 23:44:11
34941|Metano|1.442|1|19/07/2026 22:23:45
34941|HVO Future|2.139|1|20/07/2026 23:44:11
34945|Benzina|1.899|1|21/07/2026 06:47:46
34945|Gasolio|2.119|1|21/07/2026 06:47:46
34947|Benzina|1.939|1|21/07/2026 03:58:47
34947|Gasolio|2.129|1|21/07/2026 03:58:47
34957|Benzina|1.969|1|20/07/2026 12:40:19
34957|Gasolio|2.129|1|20/07/2026 12:40:19
34957|HVO|2.099|1|20/07/2026 12:40:19
34958|Benzina|1.939|1|20/07/2026 21:40:52
34958|Gasolio|2.099|1|20/07/2026 21:40:52
34959|Benzina|1.929|1|20/07/2026 12:40:28
34959|Gasolio|2.129|1|20/07/2026 12:40:28
34959|HVO|2.099|1|20/07/2026 12:40:28
34960|Benzina|1.964|0|19/07/2026 22:23:44
34960|Benzina|1.964|1|19/07/2026 22:23:44
34960|Gasolio|2.109|0|19/07/2026 22:23:44
34960|Gasolio|2.109|1|19/07/2026 22:23:44
34960|Blue Diesel|2.209|0|19/07/2026 22:23:44
34960|Blue Diesel|2.209|1|19/07/2026 22:23:44
34963|Benzina|2.077|0|16/07/2026 17:53:01
34963|Benzina|1.977|1|16/07/2026 17:53:01
34963|Gasolio|2.297|0|16/07/2026 17:53:01
34963|Gasolio|2.197|1|16/07/2026 17:53:01
34964|Benzina|1.929|1|20/07/2026 09:40:46
34964|Gasolio|2.099|1|17/07/2026 08:30:52
34964|GPL|0.749|0|16/07/2026 16:40:19
34964|HVOlution|2.079|1|17/07/2026 08:30:52
34965|Benzina|2.154|0|18/07/2026 16:59:40
34965|Benzina|1.944|1|18/07/2026 16:59:40
34965|Gasolio|2.284|0|18/07/2026 16:59:40
34965|Gasolio|2.074|1|18/07/2026 16:59:40
34965|GPL|0.879|0|18/07/2026 16:59:40
34967|Benzina|1.989|1|20/07/2026 17:06:40
34967|Gasolio|2.159|1|20/07/2026 17:06:40
34968|Benzina|1.969|1|20/07/2026 17:06:41
34968|Gasolio|2.139|1|20/07/2026 17:06:41
34973|Benzina|1.959|0|17/07/2026 13:32:09
34973|Benzina|1.929|1|17/07/2026 13:32:09
34973|Gasolio|2.139|0|17/07/2026 13:32:09
34973|Gasolio|2.119|1|17/07/2026 13:32:09
34973|Metano|1.599|0|17/07/2026 13:32:09
34974|Benzina|1.969|0|20/07/2026 16:10:25
34974|Benzina|1.969|1|20/07/2026 16:10:25
34974|Gasolio|2.149|0|20/07/2026 16:10:25
34974|Gasolio|2.149|1|20/07/2026 16:10:25
34976|Benzina|1.959|0|17/07/2026 13:28:16
34976|Benzina|1.929|1|17/07/2026 13:28:16
34976|Gasolio|2.139|0|17/07/2026 13:28:16
34976|Gasolio|2.119|1|17/07/2026 13:28:16
34976|GPL|0.749|0|17/07/2026 13:28:16
34977|Benzina|1.948|1|20/07/2026 17:07:00
34977|Gasolio|2.098|1|20/07/2026 17:07:00
34978|Benzina|1.999|0|20/07/2026 11:04:08
34978|Benzina|1.999|1|20/07/2026 19:28:14
34978|Gasolio|2.199|0|20/07/2026 11:04:08
34978|Gasolio|2.199|1|20/07/2026 19:28:14
34978|GPL|0.699|0|19/07/2026 22:28:28
34979|Benzina|2.139|0|17/07/2026 09:11:45
34979|Benzina|1.939|1|17/07/2026 09:11:45
34979|Gasolio|2.399|0|17/07/2026 09:11:45
34979|Gasolio|2.199|1|17/07/2026 09:11:45
34979|Gasolio Premium|2.599|0|17/07/2026 09:11:45
34979|Gasolio Premium|2.399|1|17/07/2026 09:11:45
34993|Benzina|2.243|0|20/07/2026 15:55:45
34993|Benzina|1.989|1|20/07/2026 15:55:45
34993|Gasolio|2.383|0|20/07/2026 15:55:45
34993|Gasolio|2.169|1|20/07/2026 15:55:45
34994|Benzina|2.079|0|20/07/2026 12:51:28
34994|Benzina|1.929|1|20/07/2026 12:51:28
34994|Gasolio|2.269|0|20/07/2026 12:51:28
34994|Gasolio|2.119|1|20/07/2026 12:51:28
34994|GPL|0.719|0|20/07/2026 12:51:28
35002|Benzina|1.999|0|21/07/2026 06:00:36
35002|Benzina|1.999|1|21/07/2026 06:00:36
35002|Gasolio|2.199|0|21/07/2026 06:00:36
35002|Gasolio|2.199|1|21/07/2026 06:00:36
35005|Benzina|1.959|1|20/07/2026 12:35:13
35005|Gasolio|2.119|1|20/07/2026 12:35:13
35005|Benzina WR 100|2.109|1|20/07/2026 12:35:13
35005|HVO|2.089|1|20/07/2026 12:35:13
35006|Benzina|1.939|1|20/07/2026 12:39:26
35006|Gasolio|2.129|1|20/07/2026 12:39:26
35006|HVO|2.099|1|20/07/2026 12:39:26
35007|Benzina|1.929|1|20/07/2026 18:24:05
35007|Gasolio|2.119|1|20/07/2026 18:24:05
35013|Benzina|1.989|0|16/07/2026 07:11:52
35013|Benzina|1.989|1|16/07/2026 07:11:52
35013|Gasolio|2.159|0|16/07/2026 07:11:52
35013|Gasolio|2.159|1|16/07/2026 07:11:52
35013|GPL|0.859|0|16/07/2026 07:11:52
35013|Benzina speciale|2.279|0|16/07/2026 07:11:52
35013|Benzina speciale|2.279|1|16/07/2026 07:11:52
35013|Gasolio speciale|2.289|0|16/07/2026 09:11:46
35013|Gasolio speciale|2.289|1|16/07/2026 09:11:46
35014|Benzina|1.959|0|19/07/2026 23:13:58
35014|Benzina|1.959|1|19/07/2026 23:13:58
35014|Gasolio|2.159|0|19/07/2026 23:13:58
35014|Gasolio|2.159|1|19/07/2026 23:13:58
35022|Benzina|1.889|1|20/07/2026 17:01:45
35022|Gasolio|2.069|1|20/07/2026 17:01:45
35028|Benzina|1.999|0|20/07/2026 11:07:53
35028|Benzina|1.999|1|20/07/2026 11:07:53
35028|Gasolio|2.199|0|20/07/2026 11:07:53
35028|Gasolio|2.199|1|20/07/2026 11:07:53
35035|Benzina|1.949|1|15/07/2026 08:48:44
35035|Gasolio|2.059|1|15/07/2026 08:48:44
35040|Benzina|2.089|0|20/07/2026 16:08:45
35040|Benzina|1.959|1|20/07/2026 16:08:45
35040|Gasolio|2.229|0|20/07/2026 16:08:45
35040|Gasolio|2.099|1|20/07/2026 16:08:45
35050|Benzina|1.969|0|18/07/2026 12:12:13
35050|Benzina|1.969|1|18/07/2026 12:12:13
35050|Gasolio|2.149|0|18/07/2026 12:12:13
35050|Gasolio|2.149|1|18/07/2026 12:12:13
35052|Benzina|1.959|0|21/07/2026 06:00:10
35052|Benzina|1.959|1|21/07/2026 06:00:10
35052|Gasolio|2.189|0|21/07/2026 06:00:10
35052|Gasolio|2.189|1|21/07/2026 06:00:10
35052|Supreme Diesel|2.289|0|21/07/2026 06:00:10
35052|Supreme Diesel|2.289|1|21/07/2026 06:00:10
35053|Benzina|2.019|0|18/07/2026 10:53:04
35053|Benzina|2.019|1|18/07/2026 10:53:04
35053|Gasolio|2.189|0|18/07/2026 10:53:04
35053|Gasolio|2.189|1|18/07/2026 10:53:04
35054|Benzina|2.239|0|17/07/2026 12:10:20
35054|Benzina|1.939|1|17/07/2026 12:10:22
35054|Gasolio|2.499|0|20/07/2026 18:18:15
35054|Gasolio|2.179|1|20/07/2026 18:18:17
35054|GPL|0.846|0|18/07/2026 10:13:56
35054|Gasolio Premium|2.269|1|17/07/2026 12:09:37
35055|Benzina|1.997|0|15/07/2026 21:41:10
35055|Benzina|1.997|1|15/07/2026 21:41:10
35055|Gasolio|2.069|0|15/07/2026 21:41:10
35055|Gasolio|2.069|1|15/07/2026 21:41:10
35060|Benzina|1.914|1|19/07/2026 23:03:45
35060|Gasolio|2.099|1|19/07/2026 23:03:45
35061|Benzina|2.189|0|20/07/2026 14:43:06
35061|Benzina|1.969|1|20/07/2026 14:43:06
35061|Gasolio|2.419|0|20/07/2026 14:43:06
35061|Gasolio|2.199|1|20/07/2026 14:43:06
35061|Gasolio Premium|2.619|0|20/07/2026 14:43:06
35061|Gasolio Premium|2.399|1|20/07/2026 14:43:06
35074|Benzina|1.959|1|20/07/2026 17:06:00
35074|Gasolio|2.119|1|20/07/2026 17:06:00
35079|Benzina|1.958|0|21/07/2026 05:58:01
35079|Benzina|1.958|1|21/07/2026 05:58:01
35079|Gasolio|2.178|0|21/07/2026 05:58:01
35079|Gasolio|2.178|1|21/07/2026 05:58:01
35080|Benzina|1.997|0|20/07/2026 09:26:49
35080|Benzina|1.997|1|20/07/2026 09:26:49
35080|Gasolio|2.249|0|20/07/2026 09:26:49
35080|Gasolio|2.249|1|20/07/2026 09:26:49
35082|Benzina|1.979|1|20/07/2026 15:52:20
35082|Gasolio|2.179|1|20/07/2026 15:52:20
35084|Benzina|1.919|1|20/07/2026 17:00:17
35084|Gasolio|2.079|1|20/07/2026 17:00:17
35092|Benzina|1.929|1|20/07/2026 20:51:45
35092|Gasolio|2.079|1|20/07/2026 20:51:45
35092|Hi-Q Diesel|2.249|1|20/07/2026 20:51:45
35094|Benzina|1.925|0|20/07/2026 09:39:47
35094|Benzina|1.915|1|20/07/2026 09:39:47
35094|Gasolio|2.095|0|20/07/2026 09:39:47
35094|Gasolio|2.085|1|20/07/2026 09:39:47
35094|Metano|1.585|0|20/07/2026 09:39:47
35095|Benzina|2.019|1|20/07/2026 17:01:51
35095|Gasolio|2.109|1|20/07/2026 17:01:51
35098|Benzina|2.199|0|20/07/2026 15:56:33
35098|Benzina|1.949|1|20/07/2026 15:56:33
35098|Gasolio|2.359|0|20/07/2026 15:56:33
35098|Gasolio|2.109|1|20/07/2026 15:56:33
35103|Benzina|2.169|0|19/07/2026 22:58:38
35103|Benzina|1.949|1|19/07/2026 22:58:38
35103|Gasolio|2.319|0|21/07/2026 07:04:36
35103|Gasolio|2.099|1|21/07/2026 07:04:36
35103|Blue Diesel|2.419|0|21/07/2026 07:04:36
35103|Blue Diesel|2.199|1|21/07/2026 07:04:36
35103|HVOlution|2.099|1|21/07/2026 07:04:36
35105|Benzina|1.959|0|19/07/2026 11:14:08
35105|Benzina|1.959|1|19/07/2026 11:14:08
35105|Gasolio|2.159|0|19/07/2026 11:14:08
35105|Gasolio|2.159|1|19/07/2026 11:14:08
35105|GPL|0.659|0|19/07/2026 11:14:08
35106|Benzina|2.029|0|20/07/2026 07:28:31
35106|Benzina|1.929|1|20/07/2026 07:28:31
35106|Gasolio|2.169|0|20/07/2026 07:28:31
35106|Gasolio|2.069|1|20/07/2026 07:28:31
35106|Metano|1.599|0|20/07/2026 07:28:31
35106|GPL|0.709|0|20/07/2026 07:28:31
35106|Gasolio speciale|2.259|0|20/07/2026 07:28:31
35106|Gasolio speciale|2.159|1|20/07/2026 07:28:31
35107|Benzina|2.059|0|20/07/2026 09:10:40
35107|Benzina|1.969|1|20/07/2026 09:10:40
35107|Gasolio|2.279|0|20/07/2026 09:10:40
35107|Gasolio|2.189|1|20/07/2026 09:10:40
35107|Hi-Q Diesel|2.529|0|20/07/2026 09:10:40
35107|Hi-Q Diesel|2.439|1|20/07/2026 09:10:40
35107|HiQ Perform+|2.329|0|20/07/2026 09:10:40
35107|HiQ Perform+|2.239|1|20/07/2026 09:10:40
35108|Benzina|1.909|1|20/07/2026 19:04:08
35108|Gasolio|2.109|1|20/07/2026 19:04:08
35108|HVOlution|2.109|1|20/07/2026 19:04:08
35122|Benzina|1.904|1|20/07/2026 07:59:46
35122|Gasolio|2.094|1|20/07/2026 07:59:46
35122|GPL|0.714|0|20/07/2026 07:59:46
35123|Benzina|2.136|0|20/07/2026 08:18:12
35123|Benzina|1.926|1|20/07/2026 08:18:12
35123|Gasolio|2.366|0|20/07/2026 08:18:12
35123|Gasolio|2.156|1|20/07/2026 08:18:12
35123|Gasolio Premium|2.566|0|20/07/2026 08:18:12
35123|Gasolio Premium|2.356|1|20/07/2026 08:18:12
35127|Benzina|1.919|1|20/07/2026 12:40:57
35127|Gasolio|2.129|1|20/07/2026 12:40:57
35128|Benzina|2.169|0|19/07/2026 22:37:59
35128|Benzina|1.949|1|21/07/2026 05:52:11
35128|Gasolio|2.319|0|21/07/2026 06:46:14
35128|Gasolio|2.099|1|21/07/2026 05:38:09
35128|Blue Diesel|2.419|0|21/07/2026 06:46:14
35128|Blue Diesel|2.199|1|21/07/2026 05:38:09
35136|Benzina|1.929|1|18/07/2026 06:41:30
35136|Gasolio|2.089|1|18/07/2026 06:41:30
35140|Benzina|1.959|1|20/07/2026 19:02:10
35140|Gasolio|2.099|1|20/07/2026 19:02:10
35141|Benzina|1.939|1|20/07/2026 12:43:01
35141|Gasolio|2.129|1|20/07/2026 12:43:01
35143|Benzina|2.039|0|20/07/2026 12:42:36
35143|Benzina|1.939|1|20/07/2026 12:42:36
35143|Gasolio|2.219|0|20/07/2026 12:42:36
35143|Gasolio|2.119|1|20/07/2026 12:42:36
35143|GPL|0.699|0|20/07/2026 11:14:11
35144|Benzina|1.919|1|19/07/2026 21:51:06
35144|Gasolio|2.069|1|19/07/2026 21:51:06
35144|HVO|2.039|1|19/07/2026 21:51:06
35145|Benzina|1.929|1|20/07/2026 12:42:13
35145|Gasolio|2.099|1|20/07/2026 12:42:13
35145|Benzina WR 100|2.079|1|20/07/2026 12:42:13
35145|HVO|2.069|1|20/07/2026 12:42:13
35148|Benzina|1.947|1|21/07/2026 07:06:26
35148|Gasolio|2.097|1|21/07/2026 07:06:26
35148|Gasolio Artico|2.097|1|21/07/2026 07:06:26
35156|Benzina|2.209|0|21/07/2026 07:33:49
35156|Benzina|1.999|1|21/07/2026 07:33:49
35156|Gasolio|2.409|0|21/07/2026 07:33:49
35156|Gasolio|2.199|1|21/07/2026 07:33:49
35156|GPL|0.719|0|21/07/2026 07:33:49
35156|Hi-Q Diesel|2.069|0|21/07/2026 07:33:49
35157|Benzina|2.069|0|18/07/2026 12:47:30
35157|Benzina|1.889|1|18/07/2026 12:47:30
35157|Gasolio|2.229|0|18/07/2026 12:47:30
35157|Gasolio|2.049|1|18/07/2026 12:47:30
35158|Benzina|1.919|0|18/07/2026 08:13:48
35158|Gasolio|2.159|0|18/07/2026 08:13:48
